city,latitude,longtitude,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code,extracted_at,temp_category,precip_category,wind_category,risk_score,risk_level
Tokyo,35.685,139.7514,2026-09-15,26.9,23.9,6.3,100,7.6,37.4,61,2026-09-15 10:56:25.544131,modere,pluie moderee,Calme,0.0,faible
Tokyo,35.685,139.7514,2026-09-16,23.6,19.2,82.9,100,9.2,31.7,63,2026-09-15 10:56:25.544131,modere,fortes pluies,Calme,40.0,modere
Tokyo,35.685,139.7514,2026-09-17,24.1,18.6,15.7,98,7.9,35.6,63,2026-09-15 10:56:25.544131,modere,pluie moderee,Calme,20.0,faible
Tokyo,35.685,139.7514,2026-09-18,24.7,18.7,0.2,33,14.2,38.9,51,2026-09-15 10:56:25.544131,modere,faibles pluies,Calme,0.0,faible
Tokyo,35.685,139.7514,2026-09-19,26.0,20.3,2.7,59,13.2,36.0,53,2026-09-15 10:56:25.544131,modere,faibles pluies,Calme,0.0,faible
Tokyo,35.685,139.7514,2026-09-20,25.3,21.3,61.3,73,12.6,31.7,95,2026-09-15 10:56:25.544131,modere,fortes pluies,Calme,40.0,modere
Tokyo,35.685,139.7514,2026-09-21,23.2,22.1,101.9,81,27.9,62.3,95,2026-09-15 10:56:25.544131,modere,fortes pluies,Calme,55.0,eleve
Jakarta,-6.1753,106.8269,2026-09-15,32.8,25.9,0.0,0,18.4,49.0,3,2026-09-15 10:56:25.724878,chaud,faibles pluies,Calme,15.0,faible
Jakarta,-6.1753,106.8269,2026-09-16,31.9,26.5,0.0,27,16.3,43.6,3,2026-09-15 10:56:25.724878,chaud,faibles pluies,Calme,0.0,faible
Jakarta,-6.1753,106.8269,2026-09-17,31.1,26.3,0.1,53,15.3,42.5,51,2026-09-15 10:56:25.724878,chaud,faibles pluies,Calme,0.0,faible
Jakarta,-6.1753,106.8269,2026-09-18,30.9,27.3,0.5,84,15.8,43.6,51,2026-09-15 10:56:25.724878,chaud,faibles pluies,Calme,0.0,faible
Jakarta,-6.1753,106.8269,2026-09-19,31.8,26.2,2.4,98,15.7,45.7,53,2026-09-15 10:56:25.724878,chaud,faibles pluies,Calme,15.0,faible
Jakarta,-6.1753,106.8269,2026-09-20,30.8,25.9,1.8,80,17.1,48.6,51,2026-09-15 10:56:25.724878,chaud,faibles pluies,Calme,15.0,faible
Jakarta,-6.1753,106.8269,2026-09-21,32.4,26.0,5.4,94,13.1,40.0,53,2026-09-15 10:56:25.724878,chaud,pluie moderee,Calme,0.0,faible
Guangzhou,23.13,113.26,2026-09-15,31.2,24.5,12.3,86,10.3,27.7,95,2026-09-15 10:56:25.903438,chaud,pluie moderee,Calme,20.0,faible
Guangzhou,23.13,113.26,2026-09-16,30.9,24.7,3.2,82,6.5,18.0,80,2026-09-15 10:56:25.903438,chaud,faibles pluies,Calme,0.0,faible
